Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-04 14:19:31,Ra_21_A_3_b96,Ra_21_A_3_b96_2,2,55,60,5,81,50,93,37,43,7,20,-18,NORMAL,0.06666666666666667,79,100,55,46.0,0.0
2026-01-04 14:20:39,Ra_21_A_3_b96,Ra_21_A_3_b96_3,3,55,61,6,97,72,86,58,43,4,80,21,NORMAL,0.13333333333333333,79,100,37,50.0,3.0
2026-01-04 14:21:43,Ra_21_A_3_b96,Ra_21_A_3_b96_4,4,55,63,8,82,78,84,53,43,0,100,-5,NORMAL,0.2,79,100,58,50.8,16.0
2026-01-04 14:22:45,Ra_21_A_3_b96,Ra_21_A_3_b96_5,5,55,61,6,90,60,88,48,43,0,60,-5,NORMAL,0.26666666666666666,79,100,53,50.2,-10.0
2026-01-04 14:24:10,Ra_21_A_3_b96,Ra_21_A_3_b96_6,6,55,64,9,92,46,95,38,43,13,20,-10,NORMAL,0.3333333333333333,79,100,48,46.8,-15.0
2026-01-04 14:25:17,Ra_21_A_3_b96,Ra_21_A_3_b96_7,7,55,60,5,87,57,93,46,43,0,40,8,NORMAL,0.4,79,100,38,48.6,-2.0
2026-01-04 14:26:42,Ra_21_A_3_b96,Ra_21_A_3_b96_8,8,55,66,11,87,60,84,41,43,12,60,-5,NORMAL,0.4666666666666667,79,100,46,45.2,3.0
2026-01-04 14:27:49,Ra_21_A_3_b96,Ra_21_A_3_b96_9,9,55,65,10,85,46,92,34,43,0,20,-7,NORMAL,0.5333333333333333,79,100,41,41.4,-12.0
2026-01-04 14:28:59,Ra_21_A_3_b96,Ra_21_A_3_b96_10,10,55,64,9,89,59,89,49,43,0,40,15,NORMAL,0.6,79,100,34,41.6,8.0
2026-01-04 14:30:20,Ra_21_A_3_b96,Ra_21_A_3_b96_11,11,55,62,7,88,47,91,41,43,11,40,-8,NORMAL,0.6666666666666666,79,100,49,42.2,7.0
2026-01-04 14:31:35,Ra_21_A_3_b96,Ra_21_A_3_b96_12,12,55,66,11,66,43,95,27,43,0,20,-14,NORMAL,0.7333333333333333,79,100,41,38.4,-22.0
2026-01-04 14:32:49,Ra_21_A_3_b96,Ra_21_A_3_b96_13,13,55,67,12,74,72,86,43,43,0,100,16,NORMAL,0.8,79,100,27,38.8,2.0
2026-01-04 14:34:07,Ra_21_A_3_b96,Ra_21_A_3_b96_14,14,55,69,14,69,71,84,38,43,0,100,-5,NORMAL,0.8666666666666667,79,100,43,39.6,11.0
2026-01-04 14:35:20,Ra_21_A_3_b96,Ra_21_A_3_b96_15,15,55,67,12,94,43,92,38,43,0,20,0,NORMAL,0.9333333333333333,79,100,38,37.4,-5.0
2026-01-04 19:34:38,Ra_21_A_4_b101,Ra_21_A_4_b101_1,1,33,58,25,78,43,84,26,40,34,40,16,MINOR_STOPPAGE,0.0,78,60,26,26.0,0.0
2026-01-04 19:35:52,Ra_21_A_4_b101,Ra_21_A_4_b101_2,2,33,55,22,78,38,85,26,40,16,20,0,MINOR_STOPPAGE,0.025,78,60,26,26.0,0.0
2026-01-04 19:37:36,Ra_21_A_4_b101,Ra_21_A_4_b101_3,3,33,54,21,73,37,80,20,40,41,40,-6,MINOR_STOPPAGE,0.05,78,60,26,24.0,-6.0
2026-01-04 19:38:56,Ra_21_A_4_b101,Ra_21_A_4_b101_4,4,33,57,24,74,40,84,24,40,17,40,4,MINOR_STOPPAGE,0.075,78,60,20,24.0,-2.0
2026-01-04 19:39:47,Ra_21_A_4_b101,Ra_21_A_4_b101_5,5,33,42,9,90,58,92,49,40,0,60,25,NORMAL,0.1,79,100,24,29.0,29.0
2026-01-04 19:40:31,Ra_21_A_4_b101,Ra_21_A_4_b101_6,6,33,38,5,88,37,97,32,40,0,20,-17,NORMAL,0.125,79,100,49,30.2,8.0
2026-01-04 19:41:10,Ra_21_A_4_b101,Ra_21_A_4_b101_7,7,33,36,3,79,42,88,30,40,0,40,-2,NORMAL,0.15,79,100,32,31.0,-19.0
2026-01-04 19:41:47,Ra_21_A_4_b101,Ra_21_A_4_b101_8,8,33,35,2,78,78,88,53,40,2,100,23,NORMAL,0.175,79,100,30,37.6,21.0
2026-01-04 19:42:28,Ra_21_A_4_b101,Ra_21_A_4_b101_9,9,33,35,2,86,49,94,40,40,5,20,-13,NORMAL,0.2,79,100,53,40.8,10.0
2026-01-04 19:43:14,Ra_21_A_4_b101,Ra_21_A_4_b101_10,10,33,42,9,91,82,86,70,40,0,100,30,NORMAL,0.225,79,100,40,45.0,17.0
2026-01-04 19:43:59,Ra_21_A_4_b101,Ra_21_A_4_b101_11,11,33,36,3,82,62,91,47,40,0,60,-23,NORMAL,0.25,79,100,70,48.0,7.0
2026-01-04 19:44:58,Ra_21_A_4_b101,Ra_21_A_4_b101_12,12,33,42,9,87,39,89,31,40,15,40,-16,NORMAL,0.275,79,100,47,48.2,-39.0
2026-01-04 19:45:36,Ra_21_A_4_b101,Ra_21_A_4_b101_13,13,33,36,3,83,84,84,60,40,0,100,29,NORMAL,0.3,79,100,31,49.6,13.0
2026-01-04 19:46:23,Ra_21_A_4_b101,Ra_21_A_4_b101_14,14,33,36,3,91,64,84,51,40,4,60,-9,NORMAL,0.325,79,100,60,51.8,20.0
2026-01-04 19:47:34,Ra_21_A_4_b101,Ra_21_A_4_b101_15,15,33,42,9,93,45,92,40,40,29,40,-11,NORMAL,0.35,79,100,51,45.8,-20.0
2026-01-04 19:48:31,Ra_21_A_4_b101,Ra_21_A_4_b101_16,16,33,42,9,85,60,91,43,40,7,40,3,NORMAL,0.375,79,100,40,45.0,-8.0
2026-01-04 19:49:41,Ra_21_A_4_b101,Ra_21_A_4_b101_17,17,33,44,11,79,77,76,47,40,17,100,4,NORMAL,0.4,79,100,43,48.2,7.0
2026-01-04 19:50:21,Ra_21_A_4_b101,Ra_21_A_4_b101_18,18,33,37,4,95,56,89,49,40,0,80,2,NORMAL,0.425,79,100,47,46.0,6.0
2026-01-04 19:51:06,Ra_21_A_4_b101,Ra_21_A_4_b101_19,19,33,44,11,82,67,92,46,40,0,80,-3,NORMAL,0.45,79,100,49,45.0,-1.0
2026-01-04 19:51:57,Ra_21_A_4_b101,Ra_21_A_4_b101_20,20,33,48,15,86,75,79,50,40,0,100,4,NORMAL,0.475,79,100,46,47.0,1.0
2026-01-04 19:53:01,Ra_21_A_4_b101,Ra_21_A_4_b101_21,21,33,52,19,79,58,91,43,40,6,60,-7,NORMAL,0.5,79,100,50,47.0,-3.0
2026-01-04 19:53:44,Ra_21_A_4_b101,Ra_21_A_4_b101_22,22,33,38,5,85,54,91,44,40,0,40,1,NORMAL,0.525,79,100,43,46.4,-6.0
2026-01-04 19:54:45,Ra_21_A_4_b101,Ra_21_A_4_b101_23,23,33,41,8,88,60,93,51,40,16,60,7,NORMAL,0.55,79,100,44,46.8,8.0
2026-01-04 19:55:32,Ra_21_A_4_b101,Ra_21_A_4_b101_24,24,33,40,7,94,76,77,57,40,0,100,6,NORMAL,0.575,79,100,51,49.0,13.0
2026-01-04 19:56:20,Ra_21_A_4_b101,Ra_21_A_4_b101_25,25,33,39,6,89,35,90,27,40,0,20,-30,NORMAL,0.6,79,100,57,44.4,-24.0
2026-01-04 19:57:11,Ra_21_A_4_b101,Ra_21_A_4_b101_26,26,33,41,8,88,49,92,35,40,1,20,8,NORMAL,0.625,79,100,27,42.8,-22.0
2026-01-04 19:57:58,Ra_21_A_4_b101,Ra_21_A_4_b101_27,27,33,41,8,87,54,94,45,40,4,60,10,NORMAL,0.65,79,100,35,43.0,18.0
2026-01-04 19:58:55,Ra_21_A_4_b101,Ra_21_A_4_b101_28,28,33,49,16,91,41,100,38,40,0,20,-7,NORMAL,0.675,79,100,45,40.4,3.0
2026-01-04 19:59:48,Ra_21_A_4_b101,Ra_21_A_4_b101_29,29,33,44,11,72,69,90,48,40,3,60,10,NORMAL,0.7,79,100,38,38.6,3.0
2026-01-04 20:00:36,Ra_21_A_4_b101,Ra_21_A_4_b101_30,30,33,40,7,82,55,89,44,40,0,40,-4,NORMAL,0.725,79,100,48,42.0,6.0
2026-01-04 20:01:38,Ra_21_A_4_b101,Ra_21_A_4_b101_31,31,33,42,9,90,40,92,33,40,15,20,-11,NORMAL,0.75,79,100,44,41.6,-15.0
2026-01-04 20:02:31,Ra_21_A_4_b101,Ra_21_A_4_b101_32,32,33,47,14,88,56,95,49,40,0,40,16,NORMAL,0.775,79,100,33,42.4,5.0
2026-01-04 20:03:19,Ra_21_A_4_b101,Ra_21_A_4_b101_33,33,33,43,10,85,61,88,46,40,4,80,-3,NORMAL,0.8,79,100,49,44.0,13.0
2026-01-04 20:04:16,Ra_21_A_4_b101,Ra_21_A_4_b101_34,34,33,51,18,77,45,94,29,40,3,40,-17,NORMAL,0.825,79,100,46,40.2,-20.0
2026-01-04 20:05:03,Ra_21_A_4_b101,Ra_21_A_4_b101_35,35,33,44,11,79,51,86,34,40,3,60,5,NORMAL,0.85,79,100,29,38.2,-12.0
2026-01-04 20:05:50,Ra_21_A_4_b101,Ra_21_A_4_b101_36,36,33,43,10,79,73,83,49,40,0,100,15,NORMAL,0.875,79,100,34,41.4,20.0
2026-01-04 20:06:53,Ra_21_A_4_b101,Ra_21_A_4_b101_37,37,33,47,14,75,78,84,49,40,7,100,0,NORMAL,0.9,79,100,49,41.4,15.0
2026-01-04 20:07:58,Ra_21_A_4_b101,Ra_21_A_4_b101_38,38,33,48,15,87,58,88,47,40,11,40,-2,NORMAL,0.925,79,100,49,41.6,-2.0
2026-01-04 20:11:15,Ra_21_A_4_b101,Ra_21_A_4_b101_39,39,33,84,51,56,10,78,4,40,111,20,-43,MAJOR_STOPPAGE,0.95,74,40,47,36.6,-45.0
2026-01-04 20:14:50,Ra_21_A_4_b101,Ra_21_A_4_b101_40,40,33,86,53,60,15,79,7,40,120,20,3,MAJOR_STOPPAGE,0.975,74,40,4,31.2,-40.0
2026-01-04 20:18:22,Ra_21_A_4_b102,Ra_21_A_4_b102_1,1,40,86,46,61,23,81,9,32,121,20,2,MAJOR_STOPPAGE,0.0,74,40,9,9.0,0.0
2026-01-04 20:21:54,Ra_21_A_4_b102,Ra_21_A_4_b102_2,2,40,82,42,57,32,71,13,32,124,40,4,MAJOR_STOPPAGE,0.02127659574468085,74,40,9,11.0,0.0
2026-01-04 20:25:27,Ra_21_A_4_b102,Ra_21_A_4_b102_3,3,40,82,42,65,19,75,5,32,125,20,-8,MAJOR_STOPPAGE,0.0425531914893617,74,40,13,9.0,-4.0
2026-01-04 20:28:59,Ra_21_A_4_b102,Ra_21_A_4_b102_4,4,40,80,40,58,28,75,12,32,128,40,7,MAJOR_STOPPAGE,0.06382978723404255,74,40,5,9.8,-1.0
2026-01-04 20:32:30,Ra_21_A_4_b102,Ra_21_A_4_b102_5,5,40,84,44,56,33,78,12,32,120,40,0,MAJOR_STOPPAGE,0.0851063829787234,74,40,12,10.2,7.0
2026-01-04 20:36:14,Ra_21_A_4_b102,Ra_21_A_4_b102_6,6,40,85,45,62,26,82,12,32,130,20,0,MAJOR_STOPPAGE,0.10638297872340426,74,40,12,10.8,0.0
2026-01-04 20:37:12,Ra_21_A_4_b102,Ra_21_A_4_b102_7,7,40,52,12,96,54,100,52,32,0,20,40,RECOVERY,0.1276595744680851,78,80,12,18.6,40.0
2026-01-04 20:38:02,Ra_21_A_4_b102,Ra_21_A_4_b102_8,8,40,49,9,97,56,100,54,32,1,20,2,RECOVERY,0.14893617021276595,78,80,52,28.4,42.0
2026-01-04 20:38:56,Ra_21_A_4_b102,Ra_21_A_4_b102_9,9,40,46,6,81,64,93,49,32,4,60,-5,NORMAL,0.1702127659574468,79,100,54,35.8,-3.0
2026-01-04 20:39:55,Ra_21_A_4_b102,Ra_21_A_4_b102_10,10,40,43,3,85,76,81,53,32,7,100,4,NORMAL,0.19148936170212766,79,100,49,44.0,-1.0
2026-01-04 20:40:48,Ra_21_A_4_b102,Ra_21_A_4_b102_11,11,40,49,9,90,44,91,38,32,0,20,-15,NORMAL,0.2127659574468085,79,100,53,49.2,-11.0
2026-01-04 20:41:46,Ra_21_A_4_b102,Ra_21_A_4_b102_12,12,40,47,7,91,60,85,46,32,7,60,8,NORMAL,0.23404255319148937,79,100,38,48.0,-7.0
2026-01-04 20:42:53,Ra_21_A_4_b102,Ra_21_A_4_b102_13,13,40,45,5,90,61,89,45,32,13,60,-1,NORMAL,0.2553191489361702,79,100,46,46.2,7.0
2026-01-04 20:44:17,Ra_21_A_4_b102,Ra_21_A_4_b102_14,14,40,63,23,77,51,79,30,32,20,60,-15,MINOR_STOPPAGE,0.2765957446808511,78,60,45,42.4,-16.0
2026-01-04 20:45:45,Ra_21_A_4_b102,Ra_21_A_4_b102_15,15,40,68,28,80,48,83,31,32,20,60,1,MINOR_STOPPAGE,0.2978723404255319,78,60,30,38.0,-14.0
2026-01-04 20:47:27,Ra_21_A_4_b102,Ra_21_A_4_b102_16,16,40,78,38,79,39,80,25,32,18,60,-6,MINOR_STOPPAGE,0.3191489361702128,78,60,31,35.4,-5.0
2026-01-04 20:48:15,Ra_21_A_4_b102,Ra_21_A_4_b102_17,17,40,45,5,83,69,91,53,32,0,60,28,NORMAL,0.3404255319148936,79,100,25,36.8,22.0
2026-01-04 20:49:09,Ra_21_A_4_b102,Ra_21_A_4_b102_18,18,40,45,5,84,50,94,38,32,1,20,-15,NORMAL,0.3617021276595745,79,100,53,35.4,13.0
2026-01-04 20:49:58,Ra_21_A_4_b102,Ra_21_A_4_b102_19,19,40,46,6,78,65,93,43,32,0,60,5,NORMAL,0.3829787234042553,79,100,38,38.0,-10.0
2026-01-04 20:50:52,Ra_21_A_4_b102,Ra_21_A_4_b102_20,20,40,45,5,85,49,96,39,32,0,20,-4,NORMAL,0.40425531914893614,79,100,43,39.6,1.0
2026-01-04 20:51:57,Ra_21_A_4_b102,Ra_21_A_4_b102_21,21,40,47,7,84,37,95,29,32,15,20,-10,NORMAL,0.425531914893617,79,100,39,40.4,-14.0
2026-01-04 20:53:14,Ra_21_A_4_b102,Ra_21_A_4_b102_22,22,40,54,14,81,57,95,43,32,22,40,14,NORMAL,0.44680851063829785,79,100,29,38.4,4.0
2026-01-04 20:54:16,Ra_21_A_4_b102,Ra_21_A_4_b102_23,23,40,45,5,76,75,84,43,32,12,100,0,NORMAL,0.46808510638297873,79,100,43,39.4,14.0
2026-01-04 20:55:05,Ra_21_A_4_b102,Ra_21_A_4_b102_24,24,40,48,8,84,61,84,39,32,0,80,-4,NORMAL,0.48936170212765956,79,100,43,38.6,-4.0
2026-01-04 20:56:06,Ra_21_A_4_b102,Ra_21_A_4_b102_25,25,40,47,7,86,35,96,27,32,13,20,-12,NORMAL,0.5106382978723404,79,100,39,36.2,-16.0
2026-01-04 20:56:59,Ra_21_A_4_b102,Ra_21_A_4_b102_26,26,40,46,6,82,77,83,53,32,6,100,26,NORMAL,0.5319148936170213,79,100,27,41.0,14.0
2026-01-04 20:57:54,Ra_21_A_4_b102,Ra_21_A_4_b102_27,27,40,50,10,80,45,95,32,32,0,20,-21,NORMAL,0.5531914893617021,79,100,53,38.8,5.0
2026-01-04 20:58:55,Ra_21_A_4_b102,Ra_21_A_4_b102_28,28,40,55,15,89,70,89,53,32,0,60,21,RECOVERY,0.574468085106383,78,80,32,40.8,0.0
2026-01-04 20:59:55,Ra_21_A_4_b102,Ra_21_A_4_b102_29,29,40,51,11,83,69,90,49,32,0,80,-4,NORMAL,0.5957446808510638,79,100,53,42.8,17.0
2026-01-04 21:03:08,Ra_21_A_4_b102,Ra_21_A_4_b102_30,30,40,87,47,53,17,80,8,32,103,40,-41,MAJOR_STOPPAGE,0.6170212765957447,74,40,49,39.0,-45.0
2026-01-04 21:06:46,Ra_21_A_4_b102,Ra_21_A_4_b102_31,31,40,87,47,52,20,86,6,32,131,20,-2,MAJOR_STOPPAGE,0.6382978723404256,74,40,8,29.6,-43.0
2026-01-04 21:10:30,Ra_21_A_4_b102,Ra_21_A_4_b102_32,32,40,89,49,56,29,80,13,32,128,40,7,MAJOR_STOPPAGE,0.6595744680851063,74,40,6,25.8,5.0
2026-01-04 21:14:04,Ra_21_A_4_b102,Ra_21_A_4_b102_33,33,40,91,51,50,10,76,4,32,116,20,-9,MAJOR_STOPPAGE,0.6808510638297872,74,40,13,16.0,-2.0
2026-01-04 21:17:46,Ra_21_A_4_b102,Ra_21_A_4_b102_34,34,40,91,51,53,25,75,9,32,123,40,5,MAJOR_STOPPAGE,0.7021276595744681,74,40,4,8.0,-4.0
2026-01-04 21:21:27,Ra_21_A_4_b102,Ra_21_A_4_b102_35,35,40,91,51,57,21,76,7,32,122,40,-2,MAJOR_STOPPAGE,0.723404255319149,74,40,9,7.8,3.0
2026-01-04 21:24:53,Ra_21_A_4_b102,Ra_21_A_4_b102_36,36,40,91,51,57,19,83,7,32,114,20,0,MAJOR_STOPPAGE,0.7446808510638298,74,40,7,8.0,-2.0
2026-01-04 21:28:28,Ra_21_A_4_b102,Ra_21_A_4_b102_37,37,40,92,52,54,19,82,5,32,119,20,-2,MAJOR_STOPPAGE,0.7659574468085106,74,40,7,6.4,-2.0
2026-01-04 21:29:25,Ra_21_A_4_b102,Ra_21_A_4_b102_38,38,40,48,8,66,64,84,35,32,0,80,30,NORMAL,0.7872340425531915,79,100,5,12.6,28.0
2026-01-04 21:30:37,Ra_21_A_4_b102,Ra_21_A_4_b102_39,39,40,58,18,83,36,100,31,32,7,20,-4,NORMAL,0.8085106382978723,79,100,35,17.0,26.0
2026-01-04 21:31:27,Ra_21_A_4_b102,Ra_21_A_4_b102_40,40,40,48,8,78,59,91,42,32,0,60,11,NORMAL,0.8297872340425532,79,100,31,24.0,7.0
2026-01-04 21:32:21,Ra_21_A_4_b102,Ra_21_A_4_b102_41,41,40,52,12,79,53,93,38,32,0,20,-4,NORMAL,0.851063829787234,79,100,42,30.2,7.0
2026-01-04 21:33:15,Ra_21_A_4_b102,Ra_21_A_4_b102_42,42,40,51,11,89,59,94,51,32,0,60,13,NORMAL,0.8723404255319149,79,100,38,39.4,9.0
2026-01-04 21:34:28,Ra_21_A_4_b102,Ra_21_A_4_b102_43,43,40,56,16,69,71,94,45,32,14,80,-6,NORMAL,0.8936170212765957,79,100,51,41.4,7.0
2026-01-04 21:35:31,Ra_21_A_4_b102,Ra_21_A_4_b102_44,44,40,54,14,72,76,84,42,32,0,100,-3,NORMAL,0.9148936170212766,79,100,45,43.6,-9.0
2026-01-04 21:36:26,Ra_21_A_4_b102,Ra_21_A_4_b102_45,45,40,53,13,91,41,100,36,32,0,20,-6,NORMAL,0.9361702127659575,79,100,42,42.4,-9.0
2026-01-04 21:37:33,Ra_21_A_4_b102,Ra_21_A_4_b102_46,46,40,50,10,76,58,87,39,32,15,60,3,NORMAL,0.9574468085106383,79,100,36,42.6,-3.0
2026-01-04 21:38:34,Ra_21_A_4_b102,Ra_21_A_4_b102_47,47,40,50,10,76,58,90,41,32,4,60,2,NORMAL,0.9787234042553191,79,100,39,40.6,5.0
2026-01-04 22:26:17,Ra_21_A_4_b104,Ra_21_A_4_b104_1,1,51,57,6,91,61,92,53,45,6,40,6,NORMAL,0.0,79,100,53,53.0,0.0
2026-01-04 22:27:33,Ra_21_A_4_b104,Ra_21_A_4_b104_2,2,51,58,7,88,76,85,55,45,17,60,2,HIGH_LOAD,0.022727272727272728,77,100,53,54.0,0.0
2026-01-04 22:28:30,Ra_21_A_4_b104,Ra_21_A_4_b104_3,3,51,57,6,100,55,94,51,45,0,40,-4,NORMAL,0.045454545454545456,79,100,55,53.0,-2.0
2026-01-04 22:29:35,Ra_21_A_4_b104,Ra_21_A_4_b104_4,4,51,56,5,90,68,90,60,45,0,60,9,NORMAL,0.06818181818181818,79,100,51,54.8,5.0
2026-01-04 22:30:53,Ra_21_A_4_b104,Ra_21_A_4_b104_5,5,51,60,9,97,63,92,53,45,10,60,-7,NORMAL,0.09090909090909091,79,100,60,54.4,2.0
2026-01-04 22:31:58,Ra_21_A_4_b104,Ra_21_A_4_b104_6,6,51,59,8,90,57,94,47,45,0,40,-6,NORMAL,0.11363636363636363,79,100,53,53.2,-13.0
2026-01-04 22:33:09,Ra_21_A_4_b104,Ra_21_A_4_b104_7,7,51,58,7,81,75,88,54,45,5,80,7,NORMAL,0.13636363636363635,79,100,47,53.0,1.0
2026-01-04 22:34:03,Ra_21_A_4_b104,Ra_21_A_4_b104_8,8,51,54,3,98,49,96,39,45,0,20,-15,NORMAL,0.1590909090909091,79,100,54,50.6,-8.0
2026-01-04 22:35:17,Ra_21_A_4_b104,Ra_21_A_4_b104_9,9,51,53,2,87,66,88,48,45,17,60,9,NORMAL,0.18181818181818182,79,100,39,48.2,-6.0
2026-01-04 22:36:42,Ra_21_A_4_b104,Ra_21_A_4_b104_10,10,51,62,11,82,72,94,56,45,21,60,8,NORMAL,0.20454545454545456,79,100,48,48.8,17.0
2026-01-04 22:37:43,Ra_21_A_4_b104,Ra_21_A_4_b104_11,11,51,59,8,87,46,94,37,45,0,20,-19,NORMAL,0.22727272727272727,79,100,56,46.8,-11.0
2026-01-04 22:38:45,Ra_21_A_4_b104,Ra_21_A_4_b104_12,12,51,53,2,92,49,97,45,45,0,20,8,NORMAL,0.25,79,100,37,45.0,-11.0
2026-01-04 22:40:06,Ra_21_A_4_b104,Ra_21_A_4_b104_13,13,51,57,6,84,46,99,38,45,22,20,-7,NORMAL,0.2727272727272727,79,100,45,44.8,1.0
2026-01-04 22:41:05,Ra_21_A_4_b104,Ra_21_A_4_b104_14,14,51,56,5,79,44,99,33,45,0,20,-5,NORMAL,0.29545454545454547,79,100,38,41.8,-12.0
2026-01-04 22:42:04,Ra_21_A_4_b104,Ra_21_A_4_b104_15,15,51,58,7,88,65,88,52,45,0,80,19,NORMAL,0.3181818181818182,79,100,33,41.0,14.0
2026-01-04 22:43:04,Ra_21_A_4_b104,Ra_21_A_4_b104_16,16,51,57,6,100,81,83,68,45,0,100,16,NORMAL,0.3409090909090909,79,100,52,47.2,35.0
2026-01-04 22:44:12,Ra_21_A_4_b104,Ra_21_A_4_b104_17,17,51,61,10,79,77,82,46,45,0,100,-22,NORMAL,0.36363636363636365,79,100,68,47.4,-6.0
2026-01-04 22:45:15,Ra_21_A_4_b104,Ra_21_A_4_b104_18,18,51,62,11,87,84,78,58,45,0,100,12,NORMAL,0.38636363636363635,79,100,46,51.4,-10.0
2026-01-04 22:46:41,Ra_21_A_4_b104,Ra_21_A_4_b104_19,19,51,57,6,79,52,87,33,45,20,60,-25,NORMAL,0.4090909090909091,79,100,58,51.4,-13.0
2026-01-04 22:47:47,Ra_21_A_4_b104,Ra_21_A_4_b104_20,20,51,56,5,87,60,85,44,45,5,80,11,NORMAL,0.4318181818181818,79,100,33,49.8,-14.0
2026-01-04 22:48:46,Ra_21_A_4_b104,Ra_21_A_4_b104_21,21,51,55,4,90,53,88,42,45,1,60,-2,NORMAL,0.45454545454545453,79,100,44,44.6,9.0
2026-01-04 22:50:00,Ra_21_A_4_b104,Ra_21_A_4_b104_22,22,51,56,5,87,53,96,42,45,9,40,0,NORMAL,0.4772727272727273,79,100,42,43.8,-2.0
2026-01-04 22:50:59,Ra_21_A_4_b104,Ra_21_A_4_b104_23,23,51,57,6,76,78,83,51,45,0,100,9,NORMAL,0.5,79,100,42,42.4,9.0
2026-01-04 22:51:56,Ra_21_A_4_b104,Ra_21_A_4_b104_24,24,51,56,5,75,64,89,40,45,0,60,-11,NORMAL,0.5227272727272727,79,100,51,43.8,-2.0
2026-01-04 22:53:01,Ra_21_A_4_b104,Ra_21_A_4_b104_25,25,51,57,6,81,75,83,46,45,0,100,6,NORMAL,0.5454545454545454,79,100,40,44.2,-5.0
2026-01-04 22:54:10,Ra_21_A_4_b104,Ra_21_A_4_b104_26,26,51,60,9,83,67,87,47,45,7,80,1,NORMAL,0.5681818181818182,79,100,46,45.2,7.0
2026-01-04 22:55:10,Ra_21_A_4_b104,Ra_21_A_4_b104_27,27,51,58,7,88,56,89,43,45,0,60,-4,NORMAL,0.5909090909090909,79,100,47,45.4,-3.0
2026-01-04 22:56:26,Ra_21_A_4_b104,Ra_21_A_4_b104_28,28,51,60,9,79,79,86,52,45,14,100,9,NORMAL,0.6136363636363636,79,100,43,45.6,5.0
2026-01-04 22:57:31,Ra_21_A_4_b104,Ra_21_A_4_b104_29,29,51,59,8,82,85,81,60,45,0,100,8,NORMAL,0.6363636363636364,79,100,52,49.6,17.0
2026-01-04 22:58:31,Ra_21_A_4_b104,Ra_21_A_4_b104_30,30,51,58,7,90,56,96,45,45,0,40,-15,NORMAL,0.6590909090909091,79,100,60,49.4,-7.0
2026-01-04 22:59:51,Ra_21_A_4_b104,Ra_21_A_4_b104_31,31,51,70,19,80,65,87,43,45,2,80,-2,NORMAL,0.6818181818181818,79,100,45,48.6,-17.0
2026-01-04 23:01:04,Ra_21_A_4_b104,Ra_21_A_4_b104_32,32,51,59,8,76,66,84,42,45,9,80,-1,NORMAL,0.7045454545454546,79,100,43,48.4,-3.0
2026-01-04 23:02:06,Ra_21_A_4_b104,Ra_21_A_4_b104_33,33,51,59,8,89,52,91,40,45,0,40,-2,NORMAL,0.7272727272727273,79,100,42,46.0,-3.0
2026-01-04 23:03:27,Ra_21_A_4_b104,Ra_21_A_4_b104_34,34,51,60,9,83,51,90,39,45,18,40,-1,NORMAL,0.75,79,100,40,41.8,-3.0
2026-01-04 23:04:33,Ra_21_A_4_b104,Ra_21_A_4_b104_35,35,51,59,8,70,68,87,39,45,4,100,0,NORMAL,0.7727272727272727,79,100,39,40.6,-1.0
2026-01-04 23:05:38,Ra_21_A_4_b104,Ra_21_A_4_b104_36,36,51,62,11,83,47,90,35,45,0,60,-4,NORMAL,0.7954545454545454,79,100,39,39.0,-4.0
2026-01-04 23:06:50,Ra_21_A_4_b104,Ra_21_A_4_b104_37,37,51,65,14,80,53,88,40,45,0,20,5,NORMAL,0.8181818181818182,79,100,35,38.6,1.0
2026-01-04 23:08:22,Ra_21_A_4_b104,Ra_21_A_4_b104_38,38,51,71,20,89,40,95,35,45,12,20,-5,NORMAL,0.8409090909090909,79,100,40,37.6,0.0
2026-01-04 23:09:25,Ra_21_A_4_b104,Ra_21_A_4_b104_39,39,51,63,12,89,44,97,35,45,0,20,0,NORMAL,0.8636363636363636,79,100,35,36.8,-5.0
2026-01-04 23:10:27,Ra_21_A_4_b104,Ra_21_A_4_b104_40,40,51,60,9,85,46,92,37,45,0,40,2,NORMAL,0.8863636363636364,79,100,35,36.4,2.0
2026-01-04 23:11:29,Ra_21_A_4_b104,Ra_21_A_4_b104_41,41,51,60,9,81,54,88,37,45,0,80,0,NORMAL,0.9090909090909091,79,100,37,36.8,2.0
2026-01-04 23:13:02,Ra_21_A_4_b104,Ra_21_A_4_b104_42,42,51,71,20,77,70,82,44,45,18,100,7,NORMAL,0.9318181818181818,79,100,37,37.6,7.0
2026-01-04 23:14:13,Ra_21_A_4_b104,Ra_21_A_4_b104_43,43,51,61,10,69,75,89,46,45,3,100,2,NORMAL,0.9545454545454546,79,100,44,39.8,9.0
2026-01-04 23:15:39,Ra_21_A_4_b104,Ra_21_A_4_b104_44,44,51,63,12,72,68,85,42,45,15,80,-4,NORMAL,0.9772727272727273,79,100,46,41.2,-2.0
2026-01-05 08:00:23,Ra_21_A_4_b115,Ra_21_A_4_b115_1,1,39,45,6,82,85,81,55,45,3,80,15,HIGH_LOAD,0.0,77,100,55,55.0,0.0
